3.872187396,3.796239776,5.165266631,4.937150562,6.759471285,5.180984418,5.429217581,6.075421329,7.271305416,6.373252241,8.26335855,6.573703061,6.068745005,7.794111449,6.23921501,6.836029442,5.421741682,4.494405675,6.804581704,6.259857313,6.694373382,6.720934759,5.800075109,7.827971878,6.749852468,7.254813428,5.815867507,6.891156324,7.762192841,4.91736674,5.022136531,6.266472857,6.651257859,6.422356522,6.490525534,7.258606933,5.954472029,6.909993528,5.286404926,6.275135029,5.237341928,7.155939392,6.15571781,7.023487739,6.35009514,6.17111639,6.043897796,5.538085207,4.1754356,6.994376434,5.817969159,6.59644892,5.390978334,7.098491657,6.964095465,6.5176253,7.088974157,6.048155716,6.440411188,6.788849885,5.798166061,5.702898381,6.349057687,5.273986805,6.076738222,5.809538695,5.557489757,5.495587399,5.182473638,5.128019036,7.005877998,6.112238947,6.810234618,6.513455039,7.295324872,5.912752467,5.466920815,6.530384626,6.175355402,5.878191454,6.091576817,6.815506176,4.304219473,7.522886193,8.072412899,6.316639612,5.019113792,7.696346177,4.476882775,5.398757059,5.523664862,4.222840702,5.272630305,7.41379539,7.16195312,6.005199746,7.718076768,7.321461542,7.624019274,7.266406526,7.045952109,6.087488442,4.630396361,3.909957275,8.298252318,6.901745898,7.033927234,4.603837211,4.589450733,5.051434025,4.266581379,3.682822415,6.173654447,6.099799181,4.528629573,6.498306059,3.684101724,8.264385915,6.994104088,7.960940157,6.766402592,6.980298277,8.265443937,3.982568859,5.238748757,7.291342577,3.708817802,5.649276048,5.242000783,5.495013294,8.754469967,5.794429767,8.877666415,8.22537419,4.449223941,3.497648217,8.193004867,5.470587924,3.511531148,8.984404227,4.587376196,8.807806286,7.679182289,7.314877752,6.616363128,5.861478444,8.845426061,6.723194758,7.060863199,4.779544965,5.437926514,8.182417639,7.655146667,5.23010197,5.814171887,7.088827665,7.716779222,5.878191454,4.302468204,6.322941737,7.414341954,8.688786661,5.845697023,4.444620397,4.543241878,4.827461911,5.741517681,5.692597152,4.505480827,5.146961655,7.054627551,7.59162286,6.500624626,8.107454181,5.009528436,5.418332436,4.816065759,5.332303994,4.064293086,7.533297845,3.374404024,4.677899066,6.512581528,6.620649147,3.771947647,4.221296944,5.740637373,3.958264265,4.100375684,4.084024996,3.729029272,9.864029757,5.773805567,6.514081557,7.859746329,9.481969771,4.256834898,9.309432411,7.268108858,3.991212521,8.419891432
3.758602288,3.55796684,5.161364645,4.803423664,6.534539621,5.336480255,5.532280233,6.125790255,7.656579177,6.608055286,8.460044117,7.146897324,6.466189529,7.83238463,6.180435575,6.451311952,5.62032212,4.443959337,6.756400697,6.449386669,6.722422842,6.526788669,6.137983955,7.926801718,6.8893016,7.170609835,5.755588328,6.921109321,7.936096073,4.876208144,4.880619303,6.407717523,6.406496247,6.439103729,6.468771398,7.341395014,6.110360968,7.009211887,5.233893707,6.563600205,5.723050128,7.210007991,5.791214374,6.859727816,6.020279324,6.039699099,5.713986546,5.486634186,4.251935147,7.084408166,5.842665004,6.523245027,5.071305318,7.514588961,7.098914294,6.390195224,7.176660986,6.346430341,6.575402296,6.996875887,6.00256123,5.535195988,6.398707793,5.5518687,6.548281632,5.87573304,5.284497925,5.434949367,4.67550256,5.227781279,7.160084119,5.901891839,7.294394082,6.500484406,7.440314346,6.222437765,5.515133264,6.586343953,6.279383332,5.768017176,6.041836547,6.921142084,4.180124701,7.463521989,8.267479677,6.428510418,4.998404077,7.721441402,4.717478021,5.293958575,5.505830214,4.346372351,5.145722554,7.275530758,6.878124895,6.218548576,7.7998082,7.333528812,7.628986798,7.305947195,7.006605715,5.820484896,4.639756537,4.067779811,8.285952173,7.330403633,6.910950832,4.729994981,4.37241858,4.894389643,4.248898516,3.619370876,6.053893072,6.058711657,4.59561958,6.510028042,3.684410537,8.332070536,7.045592712,7.878622583,6.662925531,7.136694056,8.358584586,4.2523505,5.216331495,7.052471029,4.046032221,5.832394576,5.15824745,5.509343563,8.911341342,5.570320301,9.037257608,8.277733658,4.479267784,3.473324057,8.229656389,6.322641401,3.470351465,8.865992087,4.668419474,8.871947765,7.589932446,7.476656766,6.587358483,5.615964153,9.112506215,7.008762818,7.232002083,4.635501111,5.248234016,8.240321064,7.665805617,5.108163353,5.857775015,7.225971404,7.743438809,5.509343563,4.501402217,6.00601664,7.343084145,8.640203278,5.851915583,4.585993136,4.431062659,4.700929117,5.743471034,5.696018494,4.74806236,5.249613261,7.058127795,8.136070243,6.473776729,8.238230692,4.871625975,5.444698181,4.518202494,5.364950657,4.357251163,7.81206148,3.474725643,4.502185486,6.366439418,6.574769227,3.827155592,4.145328123,5.531422935,4.147059109,4.021521185,4.031765285,3.711666655,9.781399786,5.635358839,6.475538752,7.943875966,9.427741422,4.228587329,8.984002714,7.104206282,3.752069731,8.365054471
4.120159584,3.935155647,5.183089354,5.110261148,6.6937967,5.687090168,5.73690441,6.37536867,6.91982975,6.474700663,8.3739053,6.879256023,5.349573686,8.097185992,6.807912265,7.334869758,5.451825742,4.392504072,7.050630162,6.516954055,6.875005857,6.943105098,6.138299551,8.137929473,6.95983848,7.176899169,6.190321366,6.938299186,7.564267002,5.185642654,5.62177669,6.808597525,6.871131962,7.220529229,7.119916921,7.161733261,6.039240457,7.554123374,5.356252341,7.017702748,5.209085999,7.100436907,5.970980962,7.291863786,6.857678463,6.515088318,6.007101659,6.312315155,4.765084372,7.092376537,5.875807341,6.932447667,5.852418971,6.300771458,7.497486879,7.0730991,7.566420629,6.080237806,6.832522879,6.920653723,6.811834334,6.601775736,6.764332208,5.713243841,5.788343466,5.945518819,5.607637488,6.02274038,5.600723127,5.683251565,7.694728876,6.262898606,7.704718566,6.642930671,7.825917878,6.031014023,5.737912617,7.011059975,6.023189796,6.275199327,6.565438103,6.650594964,4.535075153,7.118544149,7.628298695,6.863831156,5.466062926,7.984266898,4.747838651,5.675358713,5.497325172,4.651719036,5.269657837,7.764958665,7.406625145,5.849186515,8.010391521,7.33119057,7.340904372,7.329452877,6.685101382,6.339320014,4.928100748,4.343675646,8.440118275,7.616734249,7.282526798,4.64605056,4.630257609,5.241431642,4.478551125,3.973395364,6.216474972,5.947166923,4.712727131,6.600746634,4.085646682,8.450695302,7.277013789,8.342334873,6.84243196,7.592873212,8.936323085,4.475883541,5.29864414,7.388074217,4.261866452,5.923068467,5.17509177,5.82277261,9.279726666,5.958604761,9.152167169,8.230716625,4.448604955,3.727691258,8.207910752,5.986082108,3.688317509,9.092798034,4.745844193,9.267818076,7.691168599,7.415421195,6.662569357,6.008326505,9.244041139,6.696373708,7.160082825,4.863638139,5.683585689,8.63354368,7.485029117,5.398331633,6.131622711,7.578451394,7.743973501,6.237625379,4.522915859,6.408794663,7.745743148,8.207698331,6.229864967,4.726747194,4.881513325,5.048236228,6.037812304,5.5258618,5.188204563,5.461829338,7.162226014,6.981549075,6.208786822,8.364778805,5.062134269,5.654086365,4.787292449,5.716177842,4.312316582,7.659584003,3.497584691,4.834985499,6.587081212,6.577374831,4.188241183,4.261432875,5.776213104,4.463856945,4.137624094,4.339206556,3.903608563,10.07593,5.923588482,6.633883258,8.060708418,9.823859614,5.062462522,9.681043358,7.199663918,4.000284899,8.142919615
3.947848239,3.663299027,5.164504553,4.937848288,6.562970895,5.50483023,5.157753848,6.202678086,7.579986169,6.27370784,8.466234981,7.305370701,6.100915567,7.653814024,6.336705331,6.914649032,5.655970664,4.506437199,6.951588628,6.247693893,6.512448467,6.471817888,6.062504567,7.733729944,6.594171906,6.879777783,5.741375544,6.651402662,7.808757812,4.776316908,5.04327213,6.062972754,6.582471036,6.472197786,6.685141333,7.222947496,5.844444983,6.885647505,5.069191287,6.447804889,5.62710611,6.985917697,5.886666262,6.439768634,6.053014486,5.997953234,5.915282235,5.779494927,4.283445658,7.06921143,5.912495631,6.783179528,4.914594096,6.410010848,6.983497195,6.199627232,7.056147131,6.148190573,6.355674263,6.660861308,6.091883724,5.57239985,6.063820205,4.992185484,6.31449125,5.494658665,5.497719305,5.510908497,4.743289251,5.114456406,6.758494616,6.014053756,7.18587804,6.282204394,7.334330499,5.997135215,5.314161788,6.398114069,6.111624958,5.818242891,6.027461238,6.935464616,4.102805761,7.46720366,8.119654476,6.437871503,4.969559122,7.707269634,4.435959942,5.494832918,5.546486116,4.311998651,5.291656554,7.317387179,7.114168132,5.997953234,7.852286723,7.345297132,7.556433482,7.460798124,7.308165297,5.934553156,4.988029968,3.957309847,8.114190319,6.892204585,7.006771937,4.585083091,4.414408588,4.999946504,4.551757313,3.467428054,6.061023967,6.192466091,4.627148522,6.341858802,3.756573241,8.26293362,6.952651973,7.841550222,6.703473657,6.912827,8.296675919,4.150239635,5.049092133,7.196293036,4.01557056,5.68228744,5.124215767,5.416091831,8.696987253,5.566079075,8.972654786,8.177130961,4.539301936,3.461072581,7.990479154,5.691091449,3.605052966,8.892317826,4.869975074,8.833992504,7.639152592,7.245643364,6.541814145,5.571440963,9.1307069,7.106815547,7.134077981,4.576739596,5.31145564,8.110177684,7.673760622,5.310299774,5.810682138,7.147240189,7.832934264,5.626947323,4.288681109,6.112562049,7.183118381,8.510562648,5.897585949,4.403086005,4.451704169,4.708360475,5.886886472,5.775658593,4.879082213,5.189596628,7.107321757,7.86877186,6.393185282,8.119423731,5.189548398,5.552072505,4.635220715,5.471946007,4.337303283,7.75540711,3.643396941,4.669266142,6.483105099,6.615167673,3.824077341,4.277387655,5.869367778,4.392594369,4.021355146,4.039214214,3.838526604,9.824781695,5.655768162,6.551275147,7.951845362,9.395809592,4.193107355,9.040548825,7.145169201,4.069292741,8.510413129
3.969276085,3.584313759,5.500105799,4.81280193,6.803036571,5.44767863,4.926845671,6.375000418,7.009718787,6.225101155,8.56201801,6.437738437,5.881460542,7.348657425,6.124140503,6.495670154,5.647527564,4.556525438,7.055406075,6.043748011,6.347812611,6.195568982,5.881425601,7.785076392,6.452721745,6.990113821,5.388816931,6.453436358,7.420359968,4.848721416,5.337323885,6.26371135,6.581435503,6.17483723,6.74163948,6.894876147,5.675498642,6.721217005,4.985731011,6.309415467,5.390435139,7.113551296,5.787120477,6.443755683,5.706982238,5.689099892,5.534895584,5.941625676,4.294790131,7.283640311,5.768745035,6.595237053,5.25664709,6.554418248,7.04001801,6.398508333,7.047637057,6.201626079,6.265908615,6.475127389,5.570937714,5.622066091,5.984675223,5.01792906,6.488026748,5.189169971,5.472681707,5.131852021,4.794095552,4.835626552,7.03769947,5.97263325,6.77367911,6.2566116,7.502773093,5.466579136,5.084856922,6.415016683,6.133457461,5.715225172,6.039697354,6.640256935,4.287719036,7.081480961,7.78035062,6.378033932,5.004708899,7.538986336,4.878293482,5.591850624,5.747302937,4.166825404,5.308492554,7.301259759,6.816028738,5.811593825,7.551996023,7.198376887,7.72043058,7.258516986,7.025405443,6.184417517,4.941580754,4.147215647,8.185921167,6.79528803,7.052763491,4.748265581,4.480792222,4.887746179,4.54418905,3.664940977,6.249891594,6.186236961,4.64568865,5.963556084,3.779481378,8.318004437,6.893663681,7.800790464,6.466856376,6.764110026,8.170627164,4.336334722,5.083854267,7.178000473,3.923830506,4.928048163,5.138954188,5.703251834,8.625237187,5.720846947,8.89595307,8.142372916,4.471036561,3.583932757,7.815338922,5.278189879,3.437739291,8.846421589,4.705165062,8.646424401,7.648931404,7.206347914,6.777355697,5.475825609,8.7654137,6.975359052,6.939848458,4.725521471,5.503570574,8.25221952,7.650105588,5.29991676,5.919716856,6.950778597,7.563781563,5.699627865,4.19431393,5.768967992,7.286860812,8.497342336,5.634065777,4.523581626,4.463384951,4.83696313,5.967728255,5.315458789,4.774717757,5.110767805,6.960637081,7.57312882,6.478773936,7.967300236,5.109925151,5.501293429,4.952078772,5.524416726,4.449070629,7.515567086,3.535495581,4.819074474,6.568164855,6.157895306,3.823542508,4.380544001,5.804497272,4.100338907,4.209937793,4.162483252,4.024018756,9.701936494,5.909643865,6.750054467,7.6837052,9.205121737,4.437007344,9.205893317,7.16074022,3.898560361,8.356319826
3.725635625,3.772684109,5.2467684,5.074124781,6.82023002,5.337663928,5.350066704,6.116289767,7.172744226,6.436327005,8.511838365,6.710057377,5.843532866,7.593979758,6.225020346,6.529706508,5.522162373,4.662153234,6.951581395,6.223576766,6.519664447,6.466718385,5.84984473,7.612608333,6.98127369,7.085155074,5.694802501,6.828037253,7.414247972,5.06543575,5.120490494,6.303269669,6.662851179,6.448271321,6.582384247,7.482568771,5.959603616,6.762840343,5.533476369,6.537865022,5.432184248,7.372477076,5.742622518,7.311394277,5.983443883,5.788689595,5.612102253,5.856454071,4.492002788,6.954395716,5.678929694,6.616303063,5.197702785,7.150820142,7.193594182,6.275082747,6.912359749,5.833555782,6.122742569,6.676754762,5.97862664,6.150190017,6.322779709,5.451713874,5.924819907,5.680293005,5.717208832,5.291704235,4.871594181,5.121154864,7.150741437,6.19642225,7.156488163,6.430066139,7.329078248,5.492837338,5.321762411,6.483198574,6.322791578,5.884186668,6.116262753,6.909900877,4.193128145,7.37274059,8.383798368,6.469536112,5.114297955,7.662090052,4.589654039,5.443186409,5.692335,4.127067023,5.136521702,7.588134394,7.123281262,5.930251253,7.502712124,7.272843788,7.409503971,7.164741892,7.036598419,6.045463908,4.721096841,3.986690072,8.130294838,6.625622424,7.01320156,4.485723765,4.59840166,4.99729219,4.23720936,3.684760139,6.230660918,5.986033339,4.447046549,6.475139646,3.90140058,8.279096803,6.91534871,7.783568261,6.724114034,7.056326384,8.079712452,4.147448001,5.077230409,7.178603988,3.68791288,5.496712262,5.08564589,5.314856522,8.726829716,5.551380548,8.84859838,8.188138456,4.542363354,3.265404337,7.998962068,6.238600961,3.588746962,8.844854313,4.641097238,8.832888903,7.410742146,7.455831645,6.510306141,5.832746264,9.008537464,6.800842043,7.218583103,4.587088781,5.301376406,8.005849545,7.511419245,5.143334097,5.77827043,6.912017209,7.526474062,5.584700293,4.481067175,6.164573623,7.444304752,8.641281665,5.813638543,4.281086798,4.455453365,4.832461945,5.726356418,5.554120648,4.96214745,5.216460846,7.021536695,7.832050914,6.669225787,8.044972281,5.028632336,5.508716802,4.593837245,5.458836917,4.352726533,7.699679256,3.415195626,4.747427655,6.382733665,6.578776314,3.830122147,4.547642479,5.708065424,4.151183707,3.957171578,4.044973591,3.65536162,9.484890721,5.81150653,6.420792973,7.7926115,9.405909775,4.359110232,9.2628514,7.086955718,3.702245221,8.37446519
3.841307044,3.639594668,5.217460984,4.904681162,6.618558663,5.576324808,5.094488867,6.266240678,7.539128216,6.476562961,8.722651451,6.88672273,6.353589164,7.703126152,6.173803536,6.900061124,5.510276444,4.569645295,6.942458024,6.189200055,6.67640077,6.357916116,6.151783664,7.64160414,6.820403483,7.132792868,5.764608559,6.645686193,7.741078929,4.780609792,5.090946491,6.288078283,6.566576137,6.270984057,6.653162383,7.35779138,6.007107148,7.005535823,4.930775555,6.47994939,5.908686594,7.13738271,5.891455641,6.771469097,6.043029783,6.061156278,5.973484662,5.789008259,4.468601193,7.073421275,5.694501466,6.582882766,5.240612009,7.050967546,7.152298659,5.937364268,7.127207024,6.077890183,6.219436261,6.65713912,6.233847253,5.440400214,6.354575814,4.96722144,6.312685332,5.393584211,5.368424143,5.524110407,4.684768324,5.30254238,7.104339669,6.290337563,7.223725082,6.644820402,7.238625399,5.471486269,5.339350796,6.252724982,6.120869965,6.136844061,6.052161617,7.058126879,4.096289805,7.378509052,8.4691715,6.195576166,4.903092297,7.763399624,4.768393879,5.418788295,5.526620774,4.182768375,5.154846804,7.292215005,7.035680254,6.023226283,7.856350895,7.302085373,7.581640277,7.411703228,7.17152754,5.86279569,4.844227422,4.071268311,8.176788501,7.051627068,7.285147047,4.904842853,4.5651747,4.923645073,4.444507109,3.643135778,6.167327028,6.19452435,4.474447852,6.499690317,3.570157138,8.274929414,6.923042421,7.752716755,6.698449895,7.003636855,8.213420073,4.326536292,5.215071177,7.187801402,3.985880294,5.193294655,5.227833122,5.523558293,8.886177494,5.665534284,8.930673748,8.214393637,4.247806776,3.39850858,8.003497189,5.826112398,3.57524423,8.857214522,4.580192944,8.765336388,7.699858213,7.211407035,6.509739649,5.704810561,9.10502084,7.070497818,7.270978298,4.77322641,5.443507219,8.10227137,7.576644353,5.121668821,5.779268268,7.013219123,7.616685372,5.657092963,4.267900057,6.317196763,7.327965484,8.671409092,5.810701997,4.654316671,4.597193697,4.855450745,5.949120113,5.563690085,4.777828692,5.230239782,7.121512798,7.963184634,6.398154022,8.137355251,5.125627743,5.483643687,4.755566507,5.531200532,4.279417412,7.627429345,3.487642813,4.656645143,6.415155289,6.423690545,4.00629429,4.37260544,5.673094567,4.051713145,3.903316956,4.044633717,3.844345808,9.864028998,6.079024266,6.495707209,7.935833771,9.241058722,4.300343126,9.006297917,7.122362479,3.879847551,8.429194912
3.877205702,3.559814487,5.035487973,4.562664384,6.698686876,5.368959924,5.324525751,6.112271293,7.498387169,6.670922798,8.66736655,7.384377665,6.505192476,7.932007416,6.212214745,7.052550747,5.454486676,4.41470765,6.770415431,6.40633662,6.4916411,6.58645538,6.105794755,7.866469762,7.034195235,7.166799362,5.73588371,6.941766606,7.906329999,5.190665391,5.106219539,6.507962003,6.422947041,6.536194168,6.658420046,7.646831981,6.122825273,6.764205145,5.434935117,6.388629994,5.766512984,7.210076458,5.959663689,7.266433802,6.204328142,5.873745092,5.592738803,5.64797035,4.38959874,7.08695071,5.752077508,6.831957109,5.417488504,7.08870883,6.993182461,6.75578956,7.142693036,6.366327775,6.408083656,6.625645432,6.014368407,5.618558899,6.470867425,5.498051228,6.112465498,5.846335921,5.755930571,5.55860936,5.038821273,5.611931913,7.199580212,6.097418642,7.267452692,6.591916174,7.648318252,5.982203407,5.330886666,6.748836087,6.164187926,5.999877071,6.18206372,6.942425884,4.196821568,7.668614942,8.148004461,6.262976887,4.94887979,7.623302792,4.485047556,5.371063546,5.396363839,3.968071753,4.876712637,7.720677979,7.006570258,6.029854156,7.836224596,7.585182394,7.577408457,7.344095667,7.097840352,5.896534121,4.665709719,3.887458578,8.292625414,6.909019748,7.053035998,4.72377721,4.566675799,4.948512678,4.634162224,3.511018978,6.095139426,6.081054542,4.293799585,6.782863268,3.686951222,8.339844259,7.043375303,7.863766085,6.986269775,7.233321259,8.441688376,4.165907602,5.310624767,7.147857839,3.993635386,5.541916423,5.074738436,5.495031101,8.897276894,5.703216539,9.052663571,8.399907677,4.281862242,3.531218607,8.167707628,6.190927531,3.558180688,8.96492446,4.498433841,8.95823616,7.682812319,7.636306165,6.371729835,6.200064087,9.052402967,6.960934327,7.204835701,4.774405125,5.3002688,8.332468576,7.824743418,5.125402771,5.63170781,7.224380183,7.560718462,5.659295369,4.365062448,6.251576063,7.385005621,8.698973544,5.825264958,4.377751029,4.323463392,4.878358724,5.70291868,5.766603951,4.815629463,5.122817117,7.265963299,7.604165685,6.420067856,8.187178839,4.921032619,5.338635291,4.544845707,5.318962715,4.263293912,7.573992325,3.428112699,4.741931733,6.53691544,6.739757764,3.683645667,4.274826489,5.692867689,4.130023571,4.036027884,4.055411573,3.685563024,9.950710325,5.631237754,6.614390179,8.043581391,9.59602506,4.273170062,9.408467694,7.27647476,3.870908868,8.384061006
3.946873455,3.906918054,5.051162327,4.903141025,6.405760377,5.512272198,5.984754755,6.263384469,7.924736678,6.582531255,8.807220059,7.104443783,6.820832552,8.040891141,6.575423747,7.131551941,5.373619834,4.536231089,6.810138686,6.96999973,7.156817699,7.064239543,6.261230371,8.134560133,7.501764591,7.241720437,6.256357738,7.423599055,8.286852539,5.111532958,5.355650084,6.784995465,7.283247711,7.05585989,7.16336165,7.682937265,6.318457696,7.421250795,6.319898253,7.053093427,5.718546374,7.39002497,6.301668408,7.447861585,6.585251618,6.259896878,6.275974458,5.958820959,4.295617108,6.978876607,5.717555647,7.244279306,5.814855391,7.674570261,7.641132082,6.936014015,7.582851037,6.517401313,6.752703741,7.151721618,6.223003971,5.3569867,7.005631331,5.823196941,6.564814104,6.237173899,6.29414582,6.03615557,5.185963276,5.951332332,7.578597461,6.41766179,7.653010359,6.989293258,7.983109291,5.869229096,6.129988687,6.967012551,5.131057456,6.520840899,6.680415383,7.059334683,4.233035704,7.960727413,8.46948183,7.010442882,4.924363338,7.871102002,4.657791466,5.214545859,5.425666909,4.114081197,5.184223533,7.828659546,7.509747374,6.380062881,7.96866457,7.389611194,7.613609213,7.421121618,7.123649015,5.830251889,4.590882887,3.94019763,8.630924791,7.500101844,7.386539582,4.734731772,4.480117711,4.90585188,4.164688412,3.532728546,5.974353118,5.983254826,4.57537048,6.718560023,3.806542005,8.532287708,7.084092397,8.275488949,7.241112638,7.769802633,8.63861033,4.058233422,5.26681406,6.960084701,3.776881606,5.638845774,5.11947082,5.561265346,9.042866648,5.594952057,9.186785028,8.529771272,4.478472791,3.326241575,8.274744874,6.4774126,3.509632142,9.145112446,4.664398318,9.091914978,7.855459904,7.655752095,6.457913737,6.19573584,9.134569002,7.412923091,7.31217538,4.741824257,5.391466071,8.477983635,8.032990342,4.949222322,6.36119539,7.419318677,8.032771317,5.823070022,4.433901247,6.559580237,7.75804213,8.782464473,6.143306661,4.465955871,4.550660828,4.82237975,5.633849157,6.129118798,4.653271291,5.553672149,7.377403307,7.867248265,6.213911284,8.41759714,5.103749247,5.386960322,4.544874896,5.392862682,4.219073571,7.690619268,3.333608727,4.43371488,6.371578876,6.610185124,3.739195171,4.048174652,5.639404677,4.238443262,3.879351434,4.02234601,3.487996338,10.17274475,5.67848039,6.52354713,8.142994961,9.700181682,4.462824116,9.630368473,7.273415776,3.805371253,8.561288188
3.837215496,3.620543302,5.391235729,4.836315727,6.919036458,5.204753419,5.094729752,6.188641943,7.332683538,6.245639944,8.571327852,7.026803551,6.402343626,7.627224407,6.206746434,6.743392773,5.575562899,4.642199051,7.010619432,5.916450551,6.731047128,6.298192007,5.967289907,7.745987477,6.812266717,7.115370983,5.918364904,6.700146741,7.900837814,4.718981153,5.14482908,6.232078435,6.567117669,6.458029552,6.665116369,7.290658603,5.867771456,6.977457025,5.009455295,6.349065219,5.319785096,7.215829675,5.858326933,7.001429017,6.059051472,5.749498379,5.541895439,5.742213187,4.278708169,7.110433365,5.782872922,6.590022488,5.275829118,7.369646319,7.207832499,6.244640009,6.872102941,5.939625802,6.181734895,6.472126351,5.922443272,6.45440188,6.357782454,5.231260123,6.479739647,5.346643257,5.65608603,5.416599852,4.700687101,4.796009567,6.942466969,5.753544374,6.853799719,6.377080759,7.376041495,5.436086757,5.578207742,6.426361597,6.182466903,6.202982585,6.079305133,6.819183522,4.345458048,7.368474927,8.142167902,6.258863651,5.115674339,7.54702201,4.681663081,5.295096508,5.530119674,4.135299709,5.212622356,7.542477949,7.016513122,5.844369624,7.625050035,7.332056364,7.560453448,7.210097626,6.94838312,6.125841421,4.733837686,4.038433333,8.213328489,6.840528197,6.915665701,4.34824014,4.588674832,4.982563076,4.286167531,3.668022452,6.207877737,6.1117118,4.652919266,6.391212207,3.721812813,8.348307342,6.779338202,7.684753523,6.763761187,7.025842989,8.334815561,4.101347762,5.072950578,7.159429465,3.998434492,5.212495041,5.089454451,5.512181681,8.624924675,5.692723036,8.853253789,8.237368715,4.621616932,3.359581794,7.984914065,5.933036788,3.750980178,8.87519173,4.415031153,8.682187739,7.742427414,7.330473702,6.58440156,5.955826055,8.865273045,7.047178775,7.099250365,4.640373297,5.498214742,8.033110908,7.782445356,5.217288841,5.779406193,6.854490157,7.416372129,5.457818523,4.237870111,6.420219972,7.416826991,8.696377703,5.691542857,4.450213763,4.313969104,4.752242105,5.818280937,5.58140379,5.164300986,5.128353732,6.921294752,7.731028167,6.665684153,7.969041246,4.935529815,5.449260538,4.779794373,5.366301975,4.206804896,7.342044602,3.610337978,4.659327024,6.287335502,6.608622799,3.841444137,4.447896826,5.595174322,4.118413205,3.736893145,4.229914622,3.72982896,9.813303518,5.657400472,6.620008364,7.885682578,9.314484454,4.284468587,9.356872787,7.151437436,4.135856738,8.424214622
4.675447089,4.828947914,5.803908267,5.762537516,7.046640511,6.411360714,4.668944054,7.162846723,7.238972653,5.901797818,8.183749224,7.030637112,5.477986571,7.155206741,5.624673615,6.493657906,6.556956456,5.312726663,7.915503845,6.062264081,5.843574276,6.018980482,5.540707498,7.033110186,6.409942536,6.607729925,5.153413041,6.341112125,7.082525389,3.99298567,5.973485699,5.681378675,6.282102311,5.976588521,6.197241658,6.941578029,5.276612441,6.599202968,4.605774688,5.974293507,4.897043916,7.134114926,5.457865973,6.312362453,5.607059908,5.268382822,5.334263323,6.460939572,4.876884487,7.729191644,4.970488612,6.575775664,5.149593942,7.449088272,6.745019471,5.962230104,6.111258048,5.442103856,5.740106744,6.290606377,5.24698296,6.243002549,5.771068763,4.76619232,5.422807458,4.985448319,4.770173978,5.113918177,4.380544001,4.351466231,6.624798717,5.298488037,6.718129342,5.941401295,6.954658901,5.227676106,5.011879049,5.890561551,6.341622708,5.886285508,5.431225973,6.25579941,5.124728976,7.010718953,7.773370727,6.213512602,5.220160914,7.552918942,5.021804287,5.631046709,5.918957495,4.611385228,5.131319128,6.943315986,6.864500094,5.445626849,7.456826209,7.1435892,7.314369497,7.123029881,6.798328361,6.094093851,5.292526286,4.329449481,8.042322888,6.258140791,6.914221679,5.060797212,5.01584342,5.379252849,4.291730377,3.672020786,6.127626212,6.850941997,4.698059115,5.250129442,3.893696285,8.084882719,6.398084917,7.413433761,6.747934931,6.696402158,8.04672496,4.163367508,5.26507232,7.509395762,4.22235998,5.205012882,5.517651223,6.191022843,8.710912638,5.622535467,8.895290144,8.18232405,4.932668788,3.484774504,7.761516429,5.128578243,3.916120297,8.881836955,5.046828355,8.7481155,7.284703236,7.11546014,6.686130627,5.64842087,8.945288563,6.59614528,6.805856254,5.113866306,5.683190359,8.052347867,7.471182844,5.373590461,5.636667523,6.333805876,7.610479787,6.103667572,4.802067434,5.548053322,7.214721969,8.549061004,5.494290522,4.922862314,4.749099517,5.270524084,6.490889358,5.22926515,5.110819603,4.596974586,6.761151996,7.909030649,6.649657306,8.178325003,5.293495155,5.898350827,5.101247912,5.92915517,4.443340013,7.491745102,3.597546883,4.930976895,6.493819332,5.830585736,3.944473994,4.475581884,5.908331731,4.263077189,4.458615472,4.476895582,4.084145681,9.734241177,6.412745817,6.775108969,7.838875256,9.379706958,4.384613135,9.116761632,6.893707986,3.862756949,8.314713856
